ID	Name	Desc
20	ลูกทะเล	[NAME] lớn lên trên thuyền cá, yêu biển từ nhỏ. Kinh nghiệm tuổi thơ giúp cơ thể [IT] khỏe mạnh hơn người thường.
21	อัจฉริยะทางดนตรี	[NAME] sinh ra trong gia đình nhạc sĩ và thừa hưởng tài năng âm nhạc tuyệt vời từ tổ tiên.
22	เด็กอสูร	มารดาของ [NAME] ได้ถูกอสูรปีศาจหลอกล่อจนตั้งครรถ์และคลอด[ENHIM]ออกมา ภายในร่างของ [NAME] นั้นมีเลือดของอสูรปีศาจอยู่ครึ่งหนึ่ง นี่จึงเป็นเหตุผลที่ว่าทำไม[ENHIM]มักจะเป็นที่รังเกียจของคนรอบข้าง
23	เด็กศักดิ์สิทธิ์	[NAME] sinh ra với phước lành từ trời, đêm tối sáng như ban ngày với ánh kim quang. [ENHIM] được định sẵn là con cưng của trời.
24	พิฆาตดารา	[NAME] là chuyển thế của Thất Tinh Sát Tiên, sinh ra để chiến đấu và tiêu diệt kẻ thù trên chiến trường.
25	พรและคำสาป	[NAME] sinh ra đã thông minh vô song, là thiên tài trong các thiên tài, học gì cũng nhanh. Tiếc là [NAME] bị tàn tật bẩm sinh, kinh mạch không trọn vẹn nên không thể tu luyện.
26	เด็กเลี้ยงแกะ	[NAME] chăn cừu cho thành chủ từ nhỏ, nhưng luôn cảm thấy số phận bất công và [IT] nên làm điều gì đó vĩ đại hơn.
27	จิตวิญญาณที่มุ่งมั่น	[NAME] เกิดมามีสติปัญญาต่ำต้อย [IT]พูดไม่ได้จนกระทั่งอายุ 5 ขวบ [IT]เดินไม่ได้จนอายุ 10 ขวบ พูดได้เลยว่าบิดามารดา[ITS]ได้ใช้ความพยายามเป็นอย่างมากในการเลี้ยงดู[IT] \nแต่ถึงแม้ว่า [NAME] นั้นจะโง่เขลา ทว่า[IT]กลับให้ความสนใจต่อทุกสิ่งรอบๆ ตัว[IT] [IT]เต็มใจที่จะทุ่มเทความพยายามเป็นหลายเท่าเมื่อเทียบกับคนอื่นๆ เพื่อทุ่มเทศึกษาในสิ่งที่[IT]สนใจ
28	ขอทานตัวน้อย	[NAME] ถูกทิ้งตั้งแต่[IT]ยังแบเบาะ [IT]ถูกขอทานกลุ่มหนึ่งเก็บมาเลี้ยงดู เมื่อ [NAME] เติบโตขึ้น [IT]ได้ติดตามทุกคนเพื่อหาเลี้ยงชีพด้วยการขอทาน \nการใช้ชีวิตเป็นขอทานช่วยให้[IT]ด้านต่างๆ ของมนุษย์และยังทำให้[IT]สามารถอ่านใจของผู้คนได้ดีเป็นพิเศษ
29	นักสะสมเปลือกหอย	[NAME] lớn lên ở làng chài nghèo, thiếu thốn giải trí nên sở thích duy nhất là sưu tầm vỏ ốc.
30	สายลับวัยเยาว์	[NAME] นั้นมีหน้าตาที่มีเสน่ห์มาตั้งแต่วัยเยาว์ [IT]ได้รับเลือกจากทางการให้ทำหน้าที่เป็นสายลับทางการเมืองและส่ง[IT]ไปยังเมืองหลวงของศัตรูเพื่อสอดแนมข่าวกรอง \nในระหว่างการฝึกสอน [NAME] ได้มุ่งเน้นการเรียนรู้ไปที่วิธีการปกปิดตัวตนและทักษะการดักฟัง อีกทั้ง[IT]ยังได้เรียนรู้วิธีจัดการตนเองเมื่อตอนที่ถูกศัตรูจับตัวได้อีกด้วย
31	บุตรของเจ้าเมือง	[NAME] เกิดมาในตระกูลของเจ้าเมือง [IT]ไม่ต้องทำงานหนักหรือเรียนรู้เกี่ยวกับงานบ้านใดๆ \n[NAME] มักจะมีความสัมพันธ์กับข้ารับใช้ในตระกูลมาตั้งแต่เด็กและ[IT]ก็สนุกกับมัน นี่จึงทำให้ร่างกายที่อ่อนแออยู่แล้วของ[IT]ก็ยิ่งอ่อนแอลงมากกว่าเดิม
32	เด็กขายดอกไม้	ครอบครัวของ [NAME] เปิดร้านขายดอกไม้เพื่อหาเลี้ยงชีพ เมื่อ[IT]โตพอรู้ความ [IT]ก็มักจะถือกระเช้าดอกไม้เพื่อช่วยบิดามารดาของ[IT]ขายดอกไม้ ด้วยการพูดคุยกับลูกค้ามากหน้าหลายตา นี่จึงทำให้[IT]เป็นคนที่ร่าเริงมีชีวิตชีวาและมีเสน่ห์
33	วัยเด็กที่มีความสุข	ครอบครัวของ [NAME] นั้นเป็นลูกหลานของตระกูลผู้ทรงอิทธิพลและถึงแม้จะไม่มีความหวังที่จะสืบทอดธุรกิจของตระกูล ทว่าครอบครัว[ITS]ก็สามารถมีชีวิตอยู่ได้อย่างสุขสบายโดยที่ไม่ต้องกังวลเกี่ยวกับค่าใช้จ่าย \nเป็นผลให้ [NAME] มักจะถูกบิดามารดาของ[IT]พาท่องเที่ยวไปทั่วอาณาจักร มันเป็นวัยเด็กที่มีความสุขมากทีเดียว
34	เด็กป่า	[NAME] เกิดในหมู่บ้านบนภูเขา บิดามารดา[ITS]เสียชีวิตเพราะฝูงหมาเข้าโจมตีหมู่บ้านตั้งแต่[IT]อายุยังน้อย \n[NAME] เติบโตมาด้วยการอาศัยข้าวต้มที่ชาวบ้านผู้ใจดีแบ่งปันให้ ผู้คนในหมู่บ้านมักจะไม่สนใจ[IT] ดังนั้นวันเวลาของ[IT]ถ้าไม่ใช่เดินเล่นในหมู่บ้านก็มักถูกใช้ไปในการเดินเตร็ดเตร่บนภูเขา  ด้วยชีวิตที่เป็นเช่นนี้ [IT]จึงขาดเพื่อนตั้งแต่วัยเด็ก จะมีก็แค่เพียงสุนัขสีดำตัวใหญ่เพียงตัวเดียวที่อาศัยอยู่ในหมู่บ้านที่คอยเล่นเป็นเพื่อน[IT]
35	เด็กรับใช้	[NAME] มาจากครอบครัวที่ยากจนและบิดามารดาของ[IT]ได้ส่ง[IT]ไปทำงานที่โรงเตี๊ยมในเมืองเพื่อหาเงินมาจุนเจือครอบครัว \nมีแขกขี้เมาหลายคนในโรงเตี๊ยมซึ่งมักจะดุด่าและทุบตี[IT]อย่างรุนแรง มีอยู่ครั้งหนึ่งที่[IT]ถูกทุบตีจนกระทั่งขาของ[IT]หัก
36	ลูกชาวนา	ครอบครัวของ [NAME] พึ่งพาการทำการเกษตรเพื่อหาเลี้ยงชีพชีวิต และ[IT]ก็ถูกบิดามารดาพาไปที่ทุ่งนาเพื่อดูแลเขาตั้งแต่เขายังเป็นเด็ก ดังนั้น[IT]จึงคุ้นเคยกับทักษะและความรู้ในการเพาะปลูก
37	ลูกชาวนา	ครอบครัวของ [NAME] นั้นเช่าที่เพื่อทำการเกษตร พวกเขามีทุ่งนาและหมูสองสามตัว หลังจากที่ [NAME] อายุได้เจ็ดแปดขวบ [IT]ได้ติดตามบิดาไปทำงานในทุ่งนา เมื่อบิดาของเขาเริ่มลงมือทำไร่ไถนา [IT]ก็ไปเก็บสมุนไพรป่าและพืชหญ้าเพื่อเลี้ยงนำไปเป็นอาหารสัตว์ \nมีอยู่ครั้งหนึ่ง ในขณะที่[IT]ให้อาหารหมูอยู่ [IT]ได้เผลอเหม่อลอยจนถูกหมูกัดนิ้วไป
38	ลูกชาวนา	ครอบครัวของ [NAME] นั้นเช่าที่เพื่อทำการเกษตร อยู่มาวันหนึ่งบิดา[ITS]ทรุดตัวลงเนื่องจากการทำงานหนัก ทำให้ไม่สามารถจ่ายค่าเช่าได้ทันเวลา ด้วยความสิ้นหวัง บิดา[ITS]จึงต้องขาย[IT]เพื่อชดใช้หนี้สิน \nคนที่ [NAME] ถูกขายให้นั้นเป็นคนที่โหดเหี้ยมเป็นอย่างมากและมักจะใช้งาน[ENHIM]จนปวดร้าวไปจนถึงกระดูก
39	เด็กตระกูลนายพล	ตระกูลของ [NAME] นั้นมีตำแหน่งเป็นนายพลของกองทัพมานานถึงสามรุ่น เนื่องจากครอบครัวทั้งความหวังไว้ที่ตัว[IT]สูงมาก ดังนั้น[IT]จึงได้รับการฝึกฝนและศึกษาอย่างหนักมาตั้งแต่[IT]ยังเด็ก \n[NAME] ใช้เวลาครึ่งในวัยเด็ก[ITS]ไปในค่ายทหาร ด้วยการฝึกอย่างหนักจึงทำให้กระดูกของ[IT]แข็งแกร่งดุจเหล็กกล้า
40	ครอบครัวทหาร	มารดาของ [NAME] จากไปตั้งแต่[IT]ยังแบเบาะ ส่วนบิดาของเขาเป็นทหารที่ผ่านศึกมาอย่างโชกโชนในสงครามดินแดนตะวันตก หลังจากสงครามจบลงบิดา[ITS]ก็ได้กลายมาเป็นครูฝึกทหาร ดังนั้น [NAME] จึงได้ใช้เวลาส่วนมากอยู่ในค่าทหาร \nขณะที่ [NAME] ติดตามบิดา[ITS]ไปเพื่อปราบปรามผู้ก่อการร้ายลึกลับ [IT]ได้เห็นว่าพวกมันมีการใช้คาถาแปลกๆ ในการต่อสู้ และตั้งแต่นั้นมา[IT]จึงได้สนใจที่จะฝึกฝนเกี่ยวกับวิชาปราณ
41	ลูกหมาป่า	[NAME] được sói nuôi lớn. Năm 5 tuổi, có người thấy [IT] chơi với sói con nên mang về nuôi. Do sống với sói từ nhỏ, [IT] khác biệt với trẻ thường và mất nhiều năm mới giao tiếp được với con người.
42	ขุนนางตกอับ	ครอบครัวของ [NAME] นั้นเป็นตระกูลขุนนางตกอับ พวกเขาเคยเป็นตระกูลสถาปัตยกรรมที่มีชื่อเสียง ต่อมาตระกูลของ [NAME] ถูกโจมตีเนื่องจากมีส่วนร่วมในเหตุการณ์ก่อจลาจลของราชวงศ์ก่อนหน้า ในระหว่างการหลบหนีบิดาของ[ENHIM]ทนพิษบาดแผลไม่ไหวและได้เสียชีวิตลง การเปลี่ยนแปลงครั้งใหญ่ในชีวิตครั้งนี้ทำให้[ENHIM]กลายเป็นโรคซึมเศร้าและเก็บตัวอยู่แต่ในบ้าน
43	เด็กกำพร้า	[NAME] เป็นเด็กกำพร้าที่เติบโตขึ้นมาในเงามืดของเมือง [IT]อาศัยการขอทานและขโมยเพื่อดำรงชีวิต \nการใช้ชีวิตอย่างคนจรจัดเป็นเวลานานหลายปีทำให้ประสาทการรับรู้[ITS]มีความอ่อนไหวมาก นี่จึงทำให้[IT]ไม่อาจพักผ่อนนอนหลับได้อย่างเต็มที่
44	เด็กที่ถูกทอดทิ้ง	[NAME] ถูกทิ้งในถังขยะตั้งแต่แรกเกิด [IT]ถูกคนเก็บขยะในระแวกนั้นพบเข้าโดยบังเอิญและได้เก็บ[IT]มาเลี้ยงดู \nด้วยสภาพแวดล้อมที่แสนจะเลวร้ายและสกปรกทำให้[IT]เป็นโรคร้ายมาตั้งแต่เด็ก และทำให้สุขภาพและร่าง[ITS]เสียหายอย่างรุนแรง
45	เด็กชนบท	[NAME] sinh ở làng miền núi, bị cha mẹ bỏ rơi khi chạy loạn. Vì thế [NAME] ghét bạo lực và chiến tranh từ nhỏ, luôn phản đối mọi hình thức bạo lực.
46	เด็กจากสงคราม	[NAME] เป็นเด็กกำพร้าที่ถูกเก็บมาจากสนามรบ [NAME] เป็นเด็กกำพร้าที่ถูกเก็บมาจากสนามรบ บิดาบุญธรรม[ITS]เป็นนายร้อยในกองทัพและ[IT]ได้รับการฝึกฝนร่วมกับผู้ใหญ่มาตั้งแต่เด็กและได้เรียนรู้เป็นเทักษะยุทธ์ที่ใช้ในสนามรบ \nชีวิตในวัยเด็กของ [NAME] นั้นส่วนใหญ่จะถูกใช้ไปในการฝึกและเข่นฆ่าศัตรูของกองทัพ จนกระทั่งวันหนึ่ง[IT]ถูกซุ่มโจมตีและพ่ายแพ้ในการศึกครั้งนั้น ทำให้[IT]ผู้โชคดีที่รอดชีวิตมาได้อย่างปาฏิหาริย์ได้เริ่มคิดถึงความหมายของชีวิต
47	อดีตเชื้อพระวงศ์	[NAME] ได้เติบโตมาในบ้านขนาดค่อนข้างใหญ่ [IT]มักจะศึกษาร่ำเรียนและเล่นกับเด็กที่เป็นเพื่อนบ้านเฉกเช่นเดียวกับเด็กทั่วๆ ไป \nไม่มีใครรู้เลยว่าแท้จริงแล้ว [NAME] นั้นมีเชื้อสายของฮ่องเต้ราชวงศ์ก่อน ในตอนนี้[IT]ทำเพียงเฝ้ารอคอยอย่างเงียบๆ [IT]รอคอยกลุ่มปฏิวัติที่จะนำพา[IT]ไปทวงคืนบัลลังก์ที่ควรจะเป็นของ[IT]
48	ผู้รอดชีวิต	[NAME] sống sót sau cuộc thảm sát. Khi tỉnh dậy chỉ thấy xác chết và biển máu. Ký ức đêm đó trở thành cơn ác mộng ám ảnh suốt đời.
49	พิการแต่กำเนิด	บิดามารดาของ [NAME] นั้นเป็นพี่น้องร่วมสายโลหิตเดียวกัน และนี่จึงทำให้[ENHIM]ที่เป็นลูกของคนทั้งสองนั้นมีความผิดปกติทางพันธุกรรมมาตั้งแต่เกิด ซึ่ง[ENHIM]นั้นมีร่างกายที่อ่อนแอและเจ็บป่วยได้ง่ายกว่าเด็กปกติทั่วๆ ไป
50	เด็กแก่แดด	[NAME] con nhà giàu có, không thiếu thốn gì, được người khác giới săn đón từ nhỏ nên sớm già dặn và biết cách đối phó với người khác giới.
51	คนเร่ร่อน	บิดาของ [NAME] นั้นบังเอิญไปสังหารบุตรของผู้ทรงอิทธิพลผู้หนึ่ง นี่จึงนำพาความวิบัติมาให้ครอบครัวของ[IT]และทำให้พวก[IT]ต้องหลบหนีความเกรี้ยวกราดของผู้ทรงอิทธิพลผู้นั้น \nนับตั้งแต่จำความได้ ชีวิตของ[IT]ก็มีแต่การร่อนแรไปอย่างไร้จุดหมายและมีชีวิตอยู่อย่างหิวโหย
52	โจรตัวน้อย	[NAME] ต้องทำเรื่องลับๆ ล่อๆ อย่างเช่นการลักขโมยเพื่อเอาชีวิตรอด ทว่าสิ่งนี้ไม่ได้ทำลายมโนธรรมของ[IT]ไปด้วย \n[IT]จะไม่ขโมยของจากคนจน และ[IT]มักจะแจกจ่ายสิ่งที่ได้มาให้กับผู้คนที่อดอยากอยู่เสมอ
53	โจรผู้โชคดี	[NAME] là thành viên băng cướp, nhưng vì nhỏ và vụng về nên hay bị đánh. Cuối cùng được chuyển sang lo hậu cần, nhờ đó sống sót khi băng cướp bị tiêu diệt.
54	เด็กดูแลม้า	[NAME] เป็นลูกของชนเผ่าเร่ร่อน [IT]เติบโตมาบนหลังม้าและเดินตามชนเผ่าไปทั่วทุ่งหญ้ากว้าง \nในวันธรรมดา[IT]จะมีหน้าที่เก็บมูลม้าและทำความสะอาดคอกม้า ทว่า[IT]กลับไม่ชอบงานเหล่านี้เท่าไรนัก ความฝัน[ITS]ก็คือการเป็นนักล่าที่แข็งแกร่งที่สุด
55	คลุมถุงชน	[NAME] ถูกขายให้เจ้าเมืองแห่งหนึ่งเพื่อแต่งงานกับลูกที่โง่เขลาของเขา เนื่องจากความงดงามทางร่างกายโดยกำเนิด [NAME] จึงมีความเข้าใจอย่างถ่องแท้เกี่ยวกับวิถีชีวิตของโลกและเป็นที่รักของผู้อื่น \n[NAME] ได้รับการฝึกอบรมที่ยอดเยี่ยมและเชี่ยวชาญทักษะงานบ้านมากมายในฐานะส่วนหนึ่งของตระกูลเจ้าเมือง ด้วยสภาพแวดล้อมเช่นนี้ทำให้[IT]กลายเป็นบุคคลที่สง่าสงามทั้งกิริยาท่าทางและคำพูดจา
56	เด็กเลี้ยงแกะ	[NAME] เป็นส่วนหนึ่งของชนเผ่าที่ติดทะเลตะวันตกและ[IT]มีหน้าที่ดูแลฝูงแกะร่วมกับเด็กคนอื่นๆ \nมีซากปรักหักพังอยู่แห่งหนึ่งที่ตั้งอยู่ไม่ใกล้ไม่ไกลไปจากฟาร์มแกะและว่ากันว่ามีภูติผีอยู่ในนั้น [NAME] มักจะหลบหนีไปในขณะที่[IT]ต้อนแกะ เพื่อไปสำรวจซากปรักหักพังเพียงลำพัง
57	กำพร้าจากสงคราม	[NAME] เกิดในเมืองชายแดน เมื่อตอน[IT]ยังเด็ก ข้าศึกได้บุกเข้ามายังเมืองและเข่นฆ่าสังหารชาวเมืองไปมากมาย ทว่าโชคยังดีที่[IT]สามารถซ่อนตัวและหลบหนีจากเหตุการณ์ครั้งนั้นมาได้\n[NAME] สาบานกับตัวเองตั้งแต่ยังเป็นเด็กว่า[IT]จะต้องเข้าร่วมกองทัพเพื่อแก้แค้นเหล่าศัตรูของ[IT]ให้ได้ ด้วยเหตุนี้[IT]จึงสามารถผ่านการฝึกฝนที่แทบจะเป็นไปไม่ได้มาครั้งแล้วครั้งเล่าด้วยความตั้งใจอันแรงกล้า
58	เด็กเก็บขยะ	[NAME] สูญเสียบ้านไปในสงคราม และก็เป็นเช่นเดียวกับเด็กคนอื่นๆ และอีกหลายๆ คน นั่นก็คือ[IT]หาเลี้ยงชีพด้วยการกวาดขยะ\nร่างกายของ [NAME] นั้นผอมบางและยืดหยุ่นเป็นอย่างมาก [IT]มักจะย่องไปที่กองขยะในพื้นที่ของชนชั้นสูงเพื่อหยิบเศษเหล็กที่พอจะมีค่ามาเพื่อขายเป็นเงิน สิ่งนี้ทำให้[IT]สามารถสะสมทรัพย์สินได้มากพอเพื่อนำไปสมัครเป็นเด็กฝึกงานในโรงตีเหล็ก
59	บุตรพระธรรม	[NAME] lớn lên trong chùa, lo việc thắp nến. Nghe kinh nhiều năm giúp [ENHIM] có kiến thức tâm linh và biết buông bỏ để tâm thanh tịnh.
60	บุตรแห่งเต๋า	[NAME] เป็นสาวกของลัทธิเต๋ามาตั้งแต่เด็ก [IT]ติดตามอาจารย์มาตั้งแต่เด็กและใช้ชีวิตอยู่กับเฝ้ามองดวงอาทิตย์และดวงจันทร์, ดูเมฆฝนและการเคลื่อนไหว\n[NAME] เป็นอัจฉริยะที่เต็มเปี่ยมไปด้วยศักยภาพตั้งแต่อายุยังน้อย แม้ว่า[IT]จะไม่รู้ตัวเลยก็ตาม
61	เณรน้อย	[NAME] เป็นสามเณรและเติบโตขึ้นมาในวัด [IT]เป็นเด็กที่ร่าเริงและเจริญอาหารอยู่ตลอดเวลา และด้วยนิสัยเช่นนี้ทำให้[IT]ค่อนข้างจะใช้ชีวิตอย่างยากลำบากในวัด\n[NAME] พยายามจะหลบหนีออกจากวัดหลายต่อหลายครั้ง ทว่า[IT]ก็ถูกอรหันต์ทองคำจับตัวกลับมาทุกครั้ง
62	กวีอัจฉริยะ	[NAME] có tài ăn nói và trí nhớ siêu phàm. 3 tuổi thắng tranh luận, 5 tuổi làm thơ, 7 tuổi nổi danh thi đàn. Không nhà thơ nào không biết tên [IT].
63	เด็กเวร	[NAME] เป็นเด็กซนและมีนิสัยที่อันธพาล [IT]มีชื่อเสียงดังกะฉ่อนไปทั่วหมู่บ้านในเรื่องสันดานแย่ๆ ไม่ว่าท่านจะไปถามใครในหมู่บ้านก็ตาม พวกเขาต่างพูดกันเป็นเสียงเดียวว่า [NAME] มันเป็นไอ้เด็กเวร \nครั้งหนึ่ง [NAME] เคยหนีออกจากบ้านและหลงทางบนภูเขา ทว่ากลายเป็นว่า[IT]กลับอาศัยอยู่กับลิงเป็นเวลาถึงครึ่งเดือนก่อนที่ครอบครัวของ[IT]จะมาพบ
64	เด็กหัวดื้อ	บิดาของ [NAME] เป็นนักวิชาการและเข้มงวดกับการศึกษา[ITS]เป็นอย่างมาก สิ่งนี้ทำให้[ENHIM]เต็มไปด้วยจิตวิญญาณแห่งการต่อต้านและพยายามคิดหาทุกวิถีทางในการยั่วยุบิดา[ITS] ด้วยเหตุนี้จึงทำให้[IT]ถูกบิดา[ITS]ตำหนิอยู่ทุกวี่ทุกวัน
65	เด็กร่าเริง	[NAME] เป็นเด็กที่ร่าเริงและมีชีวิตชีวาเป็นอย่างมาก [IT]ไม่เคยกลัวคนแปลกหน้ามาตั้งแต่ยังเป็นเด็กและเมื่อโตขึ้น[IT]พูดจาได้อย่างฉะฉาน พวกผู้ใหญ่หลายคนมักจะรู้สึกเหน็ดเหนื่อยเมื่อต้องพูดกับ[IT]\n[NAME] นั้นมีชื่อเสียงในหมู่เด็กๆ ด้วยกันเป็นอย่างมาก [IT]มักจะนำเด็กๆ ในหมู่บ้านขึ้นภูเขาลงแม่น้ำและกลั่นแกล้งหยอกล้อชาวบ้านอยู่บ่อยๆ
66	เด็กเก็บตัว	[NAME] เติบโตมาแบบเก็บตัว [IT]ค่อนข้างที่จะกลัวคนแปลกหน้าและไม่คุยกับผู้ใดยกเว้นก็แต่บิดามารดาของเขา เมื่อใดก็ตามที่มีคนเข้าใกล้[IT] [IT]จะรู้สึกประหม่าเป็นอย่างมากและไม่รู้ว่าต้องทำตัวอย่างไร\nเมื่อ [NAME] ไปสถานศึกษาเป็นครั้งแรก ก็ได้มีเพื่อนร่วมชั้นเพศตรงข้ามเข้าพูดคุยกับ[IT] นี่จึงทำให้[IT]รู้สึกประหม่าจนแทบเป็นลมสิ้นสติไปในทันที
67	เด็กทดลอง	[NAME] ถูกผู้ฝึกตนจากสำนักมารมานำตัวไปตั้งแต่ตอนที่เขายังเป็นเด็ก [IT]ถูกใช้เป็นร่างทดลองในการฝึกฝนคาถาและปราณเวท\n [NAME] ได้รับการช่วยเหลือในภายหลังเมื่อสำนักฝ่ายธรรมะได้เข้าโจมตีและกำจัดสมาชิกของสำนักมารสำนักนั้นไป ทว่าน่าเสียดายที่ร่างกาย[ITS]ไม่เหมือนเดิมอีกต่อไปเนื่องจากถูกเวทมนตร์คาถามากมายเข้าแทรกแซง
68	นักเลง	บิดาของ [NAME] นั้นเป็ฯอันธพาลในท้องถิ่น [NAME] ได้เรียนรู้จากบิดาสุดที่รักและตระหนักได้ว่าชีวิตเช่นนี้นั้นมันสนุกสะใจเป็นอย่างมาก\n[NAME] ได้ก่อตั้งกลุ่มคนพาลของตัวเองขึ้นเมื่อ[IT]อายุได้เจ็ดหรือแปดขวบ และ[IT]ได้ไปก่อกวนรีดไถพวกชาวบ้านเหมือนดั่งที่บิดาของ[IT]เคยทำ ด้วยเหตุนี้จึงทำให้[IT]กลายเป็นที่รังเกียจของพวกชาวบ้านเป็นอย่างมาก
69	เด็กพลังจิต	[NAME] เกิดมาพร้อมกับเนตรแห่งดวงดาว ทำให้[IT]สามารถมองเห็นในสิ่งที่คนอื่นมองไม่เห็นได้ ทว่าด้วยสิ่งนี้มันกลืนกินพลังภายในร่างของ[IT]ไปเป็นอย่างมากและ[IT]ก็ไม่สามารถควบคุมมันได้ นี่จึงทำให้[IT]มีร่างกายที่อ่อนแอและล้มป่วยอยู่บ่อยครั้ง \nทว่าเมื่ออายุได้ 10 ขวบ [NAME] ได้พบกับหมอพเนจรผู้หนึ่งที่และหมอผู้นั้นก็ช่วยรักษา[IT]โดยการฝังเข็มเพื่อผนึกเนตรแห่งดวงดาว[ITS]เอาไว้ ซึ่งทำให้ร่างกาย[ITS]กลับมาแข็งแรงอีกครั้งอย่างช้าๆ
70	เด็กขี้ประจบ	[NAME] เกิดมาพร้อมกับพรสวรรค์ในการรับรู้ถึงจิตใจของผู้อื่น สิ่งนี้ทำให้[IT]สามารถคาดเดาความคิดของผู้อื่นได้อย่างง่ายดายและตอบสนองได้อย่างเหมาะสม \nถึงแม้ว่า [NAME] นั้นจะยังเด็ก ทว่า[IT]กลับสามารถใช้ความสามารถนี้ได้อย่างชำนาญจนสามารถเอาชนะใจคนรอบข้างได้อย่างง่ายดาย
71	พุทธสงเคราะห์	[NAME] sinh ra ở ngôi làng nhỏ. Năm 7 tuổi cả làng bị cướp giết sạch. May mắn được lão hòa thượng cứu giúp, tặng cho cuốn kinh phật và dặn dò tu luyện hàng ngày.
